Date,link
"May 18, 2023 12:03 PM IST",https://www.moneycontrol.com/news/business/infosys-slashes-avg-variable-payout-for-q4fy23-to-60-10611281.html
"May 16, 2023 10:59 AM IST",https://www.moneycontrol.com/news/trends/ex-tcs-amazon-employee-reveals-he-got-offers-with-30-hike-even-after-being-laid-off-10596131.html
"May 16, 2023 06:31 PM IST",https://www.moneycontrol.com/news/business/markets/mirror-mirror-on-the-wall-does-the-nifty-18400-have-it-all-10590231.html
"May 11, 2023 09:56 AM IST",https://www.moneycontrol.com/news/business/earnings/motilal-oswal-upbeat-on-tier-1-it-stocks-here-are-its-top-picks-10565481.html
"May 10, 2023 07:20 PM IST",https://www.moneycontrol.com/news/business/markets/contrarian-calls-bajaj-auto-ultratech-cil-catch-investor-fancy-despite-analysts-stepping-up-on-downgrades-10562091.html
"May 10, 2023 12:03 PM IST",https://www.moneycontrol.com/news/business/earnings/foreign-investors-pull-out-nearly-rs-8000-crore-from-indian-tech-giants-in-march-quarter-10557731.html
"May 09, 2023 09:23 PM IST",https://www.moneycontrol.com/news/assembly-elections/karnataka/karnataka-election-infosys-tcs-wipro-and-ltimindtree-to-shut-offices-on-may-10-for-polling-day-10556281.html
"May 05, 2023 08:30 AM IST",https://www.moneycontrol.com/news/trends/current-affairs/bomb-hoax-at-tcs-hyderabad-1500-employees-evacuated-reports-10531301.html
"May 02, 2023 04:15 PM IST",https://www.moneycontrol.com/news/business/after-a-dismal-q4-amid-macro-challenges-what-is-in-store-for-it-firms-in-fy24-10513291.html
"May 02, 2023 01:35 PM IST",https://www.moneycontrol.com/news/business/it-and-chatgpt-generative-ai-gains-ground-among-indias-top-it-firms-10505091.html
"April 28, 2023 03:17 PM IST",https://www.moneycontrol.com/news/business/net-addition-by-indias-top-5-it-companies-falls-69-in-fy23-10495081.html
"April 27, 2023 05:39 PM IST",https://www.moneycontrol.com/news/business/announcements/wipros-headcount-declines-for-the-second-quarter-down-by-1823-employees-10488101.html
"April 29, 2023 04:24 PM IST",https://www.moneycontrol.com/news/business/marks-and-spencer-extends-partnership-with-tcs-to-transform-core-tech-stack-10474361.html
"April 26, 2023 06:54 AM IST",https://www.moneycontrol.com/news/business/hiring-in-indias-top-3-it-companies-drops-65-percent-in-fy23-from-last-year-10473401.html
"April 23, 2023 10:33 AM IST",https://www.moneycontrol.com/news/business/markets/eight-of-top-10-firms-lose-rs-1-17-lakh-cr-in-market-valuation-infosys-biggest-laggard-10460391.html
"April 21, 2023 04:06 PM IST",https://www.moneycontrol.com/news/business/markets/weekly-wrap-tech-travails-bfsi-prevails-as-market-searches-for-direction-10454021.html
"April 21, 2023 04:00 PM IST",https://www.moneycontrol.com/news/business/earnings/tcs-consolidated-march-2023-net-sales-at-rs-59162-00-crore-up-16-94-y-o-y-10454301.html
"April 20, 2023 10:53 PM IST",https://www.moneycontrol.com/news/business/uncertainty-in-bookings-and-delays-wont-impact-business-hcltech-ceo-10449941.html
"April 20, 2023 02:15 PM IST",https://www.moneycontrol.com/news/business/earnings/tcs-standalone-march-2023-net-sales-at-rs-49780-00-crore-up-17-24-y-o-y-10446221.html
"April 17, 2023 11:49 AM IST",https://www.moneycontrol.com/news/business/earnings/bleeding-tech-stocks-fed-fears-and-other-factors-behind-1-2-slump-in-markets-10424341.html
"April 18, 2023 04:54 PM IST",https://www.moneycontrol.com/news/business/stocks/what-makes-q4-disappointment-a-bigger-pain-for-infosys-than-tcs-10423811.html
"April 17, 2023 10:05 AM IST",https://www.moneycontrol.com/news/business/earnings/tech-mahindra-down-7-citi-downgrades-stock-to-sell-and-cuts-target-price-10423541.html
"April 17, 2023 08:22 AM IST",https://www.moneycontrol.com/news/business/markets/short-call-it-in-a-rough-patch-infosys-tata-motors-zee-copper-to-chart-market-movement-10422701.html
"April 17, 2023 06:49 AM IST",https://www.moneycontrol.com/news/business/expect-attrition-to-drop-close-to-12-13-percent-by-h2fy24-tcs-chro-milind-lakkad-10422431.html
"April 16, 2023 10:43 PM IST",https://www.moneycontrol.com/news/business/tcs-to-continue-investments-in-rd-technology-offices-spaces-despite-ongoing-volatilities-10422241.html
"April 15, 2023 09:30 AM IST",https://www.moneycontrol.com/news/business/stocks/tcs-infosys-warn-of-subdued-demand-amid-global-uncertainty-after-disappointing-q4-10413271.html
"April 14, 2023 12:35 PM IST",https://www.moneycontrol.com/news/business/markets/a-change-in-india-inc-corner-office-occupants-doesnt-really-matter-much-for-stock-prices-10411241.html
"April 13, 2023 01:22 PM IST",https://www.moneycontrol.com/news/business/moneycontrol-selects-top-stories-this-afternoon-69-10405281.html
"April 13, 2023 11:37 AM IST",https://www.moneycontrol.com/news/business/stocks/nifty-it-dips-over-2-as-tcs-misses-street-estimate-infy-likely-to-put-up-a-poor-show-10406461.html
"April 13, 2023 08:48 AM IST",https://www.moneycontrol.com/news/podcast/india-and-us-cpi-tcs-disappoints-hdfc-bank-q4-preview-more-market-minutes-10405141.html
"April 13, 2023 07:42 AM IST",https://www.moneycontrol.com/news/business/morning-scan-all-the-big-stories-to-get-you-started-for-the-day-447-10405031.html
"April 12, 2023 10:03 PM IST",https://www.moneycontrol.com/news/business/incoming-tcs-ceo-k-krithivasan-plans-no-rush-to-change-structure-10404091.html
"April 12, 2023 09:20 PM IST",https://www.moneycontrol.com/news/business/in-my-interactions-with-clients-over-last-quarter-conversation-starts-and-stops-with-chatgpt-tcs-coo-ng-subramaniam-10404011.html
"April 12, 2023 07:26 PM IST",https://www.moneycontrol.com/news/business/tcs-rolls-out-46000-offers-to-freshers-for-fy24-10403651.html
"April 12, 2023 06:49 PM IST",https://www.moneycontrol.com/news/business/tcs-rajesh-gopinathan-says-quarter-weaker-than-expected-q4fy23-tcv-at-10-bn-10403481.html
"April 12, 2023 07:11 PM IST",https://www.moneycontrol.com/news/business/incoming-tcs-ceo-k-krithivasan-to-take-over-on-june-1-2023-10403281.html
"April 13, 2023 06:42 AM IST",https://www.moneycontrol.com/news/business/tcs-adds-22600-employees-on-net-basis-in-fy23-steep-decline-from-1-3-lakh-in-fy22-10403031.html
"April 13, 2023 07:39 PM IST",https://www.moneycontrol.com/news/business/earnings/tcs-q4-result-net-profit-rises-14-8-yoy-to-rs-11436-crore-revenue-up-16-9-10399911.html
"April 12, 2023 07:07 PM IST",https://www.moneycontrol.com/news/business/companies/tcs-q4-results-live-updates-dividend-net-profit-growth-outlook-and-other-things-to-watch-out-10402271.html
"April 12, 2023 08:21 AM IST",https://www.moneycontrol.com/news/podcast/tcs-q4-preview-delta-corp-venus-pipes-more-market-minutes-10399031.html
"April 12, 2023 12:42 PM IST",https://www.moneycontrol.com/news/business/earnings/tcs-q4-preview-subdued-growth-expected-due-to-client-delays-in-us-and-europe-10396211.html
"April 10, 2023 04:08 PM IST",https://www.moneycontrol.com/news/business/tcs-q4-preview-five-things-to-watch-out-for-ceo-designate-k-krithivasan-expected-to-attend-presser-too-10389761.html
"April 09, 2023 10:29 AM IST",https://www.moneycontrol.com/news/business/stocks/mcap-of-eight-of-top-10-valued-firms-climbs-rs-82169-crore-last-week-hdfc-twins-sparkle-10383351.html
"April 07, 2023 07:26 PM IST",https://www.moneycontrol.com/news/business/q4-preview-it-sector-analysts-predict-muted-revenue-bleak-near-term-bfsi-outlook-10379761.html
"April 04, 2023 04:36 PM IST",https://www.moneycontrol.com/news/business/stocks/q4fy23-preview-indian-it-services-to-see-muted-revenue-growth-due-to-global-banking-turmoil-10360741.html
"March 28, 2023 07:45 AM IST",https://www.moneycontrol.com/news/business/morning-scan-all-the-big-stories-to-get-you-started-for-the-day-435-10322371.html
"March 26, 2023 01:40 PM IST",https://www.moneycontrol.com/news/business/markets/five-of-top-10-firms-lose-rs-86447-crore-in-m-cap-infosys-tcs-sbi-hit-hard-10312811.html
"March 22, 2023 01:21 PM IST",https://www.moneycontrol.com/news/business/stocks/it-services-face-risk-due-to-banking-challenges-says-bernstein-research-10291931.html
"March 21, 2023 04:49 PM IST",https://www.moneycontrol.com/news/business/global-banking-crisis-adds-to-woes-of-it-firms-slowdown-expected-in-near-term-10286551.html
"March 19, 2023 05:55 AM IST",https://www.moneycontrol.com/news/business/moneycontrol-daily-your-essential-7-630-10272731.html
"March 19, 2023 02:32 PM IST",https://www.moneycontrol.com/news/business/unhappy-boss-messy-recast-slowing-growth-why-tcs-ceo-rajesh-gopinathan-quit-suddenly-10272111.html
"March 19, 2023 08:56 AM IST",https://www.moneycontrol.com/news/trends/k-krithivasan-tcs-new-ceo-studies-sanskrit-is-an-avid-reader-10270311.html
"March 18, 2023 08:21 PM IST",https://www.moneycontrol.com/news/business/tcs-is-a-steady-business-new-ceo-k-krithivasan-will-see-a-smooth-transition-say-industry-experts-10266131.html
"March 21, 2023 09:50 AM IST",https://www.moneycontrol.com/news/business/stocks/macro-uncertainties-cast-shadow-on-it-services-mixed-views-on-preferred-stocks-10265451.html
"March 20, 2023 11:47 AM IST",https://www.moneycontrol.com/news/business/stocks/buy-tcs-target-of-rs-3810-motilal-oswal-2-10264691.html
"March 17, 2023 12:31 PM IST",https://www.moneycontrol.com/news/business/tcs-ceo-designate-krithivasan-rules-out-great-organisational-or-strategy-reboot-10264621.html
"March 17, 2023 10:40 AM IST",https://www.moneycontrol.com/news/business/stocks/why-tcs-named-57-year-old-krithivasan-as-ceo-designate-when-age-is-not-on-his-side-kotak-institutional-equities-10264361.html
"March 17, 2023 01:01 PM IST",https://www.moneycontrol.com/news/business/a-day-of-mixed-feelings-rajesh-gopinathan-talks-about-his-tcs-exit-10264221.html
"March 17, 2023 09:26 AM IST",https://www.moneycontrol.com/news/trends/rajesh-gopinathan-tcs-ceo-inspiratu-six-year-old-girl-10263631.html
"March 17, 2023 09:17 AM IST",https://www.moneycontrol.com/news/business/stocks/tcs-announces-leadership-change-how-did-the-street-react-10263671.html
"March 17, 2023 08:39 AM IST",https://www.moneycontrol.com/news/podcast/us-relief-rally-crude-comfort-tcs-ceo-resignation-market-minutes-10263491.html
"March 17, 2023 08:29 AM IST",https://www.moneycontrol.com/news/trends/current-affairs/rajesh-gopinathan-tcs-ceo-job-advice-to-a-19-year-old-10263681.html
"March 17, 2023 12:04 PM IST",https://www.moneycontrol.com/news/trends/current-affairs/tcs-ceo-rajesh-gopinathans-salary-and-how-it-compares-to-other-it-leaders-10263511.html
"March 17, 2023 09:39 AM IST",https://www.moneycontrol.com/news/business/stocks/how-tcs-grew-under-gopinathans-leadership-10263141.html
"March 17, 2023 08:03 AM IST",https://www.moneycontrol.com/news/trends/rajesh-gopinathan-tcs-ceo-10263081.html
"March 16, 2023 09:37 PM IST",https://www.moneycontrol.com/news/business/who-is-k-krithivasan-the-newly-appointed-ceo-of-tcs-10262651.html
"March 16, 2023 09:08 PM IST",https://www.moneycontrol.com/news/companies-2/tcs-md-ceo-rajesh-gopinathan-resigns-k-krithivasan-to-take-his-post-10262471.html
"March 13, 2023 12:49 PM IST",https://www.moneycontrol.com/news/companies-2/tcs-debuts-on-forbes-list-of-americas-best-large-employers-10240551.html
"March 11, 2023 08:14 PM IST",https://www.moneycontrol.com/news/business/industry-experts-anticipate-fresh-perspective-and-expertise-from-new-tech-mahindra-ceo-mohit-joshi-10234001.html
"March 10, 2023 12:22 PM IST",https://www.moneycontrol.com/news/business/ipo/tata-technologies-ipo-details-tech-company-10226391.html
"March 11, 2023 05:57 PM IST",https://www.moneycontrol.com/news/business/companies/tcs-likely-to-close-additional-deals-worth-1-billion-with-marks-spencer-10213581.html
"March 03, 2023 11:24 AM IST",https://www.moneycontrol.com/news/business/true-benefits-of-generative-ai-will-depend-on-its-enterprise-use-cases-says-nasscom-chairman-krishnan-ramanujam-10192741.html
"February 28, 2023 04:22 PM IST",https://www.moneycontrol.com/news/trends/narayana-murthy-ai-vs-humans-chatgpt-openai-chatbot-10175641.html
"February 27, 2023 08:48 AM IST",https://www.moneycontrol.com/news/business/markets/top-10-trading-ideas-for-next-3-4-weeks-as-bears-drag-the-market-to-4-month-low-10164101.html
"February 26, 2023 06:38 PM IST",https://www.moneycontrol.com/news/business/moneycontrol-selects-top-stories-this-evening-292-10162971.html
"February 26, 2023 03:55 PM IST",https://www.moneycontrol.com/news/trends/generative-ai-like-chatgpt-will-be-a-co-worker-will-not-replace-jobs-tcs-10162581.html
"February 21, 2023 08:06 PM IST",https://www.moneycontrol.com/news/trends/tcs-announce-hikes-no-layoffs-10137741.html
"February 19, 2023 06:57 PM IST",https://www.moneycontrol.com/news/business/moneycontrol-selects-top-stories-this-evening-286-10119991.html
"February 20, 2023 06:43 AM IST",https://www.moneycontrol.com/news/companies-2/tcs-not-considering-layoffs-hiring-impacted-employees-from-startups-10119541.html
"February 17, 2023 03:08 PM IST",https://www.moneycontrol.com/news/business/indian-it-companies-to-see-resilient-demand-despite-cloudy-outlook-on-hyperscalers-10110021.html
"February 16, 2023 05:04 PM IST",https://www.moneycontrol.com/news/business/stocks/it-stocks-soar-over-three-sessions-large-caps-remain-the-darlings-10099741.html
"February 15, 2023 06:37 PM IST",https://www.moneycontrol.com/news/business/moneycontrol-selects-top-stories-this-evening-282-10090741.html
"February 10, 2023 01:48 PM IST",https://www.moneycontrol.com/news/india/up-global-investors-summit-air-india-has-detailed-plan-to-connect-every-product-of-up-to-the-rest-of-india-says-n-chandrasekaran-10049851.html
"February 10, 2023 12:05 PM IST",https://www.moneycontrol.com/news/business/markets/11-companies-in-which-the-trinity-of-promoters-fiis-and-diis-increased-their-stake-in-q3-10047431.html
"February 09, 2023 08:23 PM IST",https://www.moneycontrol.com/news/business/stocks/contrarian-calls-adani-ports-faces-investors-wrath-after-hindenburg-report-but-finds-favour-with-analysts-10043421.html
"February 08, 2023 09:38 AM IST",https://www.moneycontrol.com/news/business/companies/tcs-secures-700-million-deal-to-digitise-uk-insurers-products-10028391.html
"February 01, 2023 09:26 PM IST",https://www.moneycontrol.com/news/business/budget/budget-2023-it-sector-cheers-announcements-on-ai-5g-and-skilling-9984331.html
"February 01, 2023 07:30 PM IST",https://www.moneycontrol.com/news/business/personal-finance/budget-2023-has-made-almost-every-payment-abroad-costlier-9984061.html
"January 30, 2023 04:41 PM IST",https://www.moneycontrol.com/news/business/tech-mahindras-total-headcount-down-by-6844-qoq-in-q3-9964301.html
"January 29, 2023 04:34 PM IST",https://www.moneycontrol.com/news/business/markets/seven-of-top-10-firms-shed-rs-2-16-lakh-crore-in-mcap-last-week-9956491.html
"January 20, 2023 02:36 PM IST",https://www.moneycontrol.com/news/business/earnings/tcs-consolidated-december-2022-net-sales-at-rs-58229-00-crore-up-19-11-y-o-y-9904341.html
"January 20, 2023 12:40 PM IST",https://www.moneycontrol.com/news/business/earnings/tcs-standalone-december-2022-net-sales-at-rs-49275-00-crore-up-20-64-y-o-y-9901491.html
"January 18, 2023 11:00 AM IST",https://www.moneycontrol.com/news/business/tcs-infosys-wipro-hcltech-net-employees-addition-drops-93-in-q3fy23-9886051.html
"January 17, 2023 08:10 PM IST",https://www.moneycontrol.com/news/business/davos-2023-meeting-customers-mood-is-one-of-optimism-says-tcs-coo-ng-subramaniam-9883551.html
"January 15, 2023 04:46 PM IST",https://www.moneycontrol.com/news/business/it-biggies-post-14-20-topline-growth-in-q3-as-caution-optimism-marks-mixed-earnings-commentary-9869531.html
"January 15, 2023 03:40 PM IST",https://www.moneycontrol.com/news/trends/tata-chairman-n-chandrasekaran-tata-mumbai-marathon-9868551.html
"January 12, 2023 06:30 PM IST",https://www.moneycontrol.com/news/business/earnings/hcltech-attrition-rate-declines-to-21-7-in-q3fy23-9855601.html
"January 11, 2023 08:38 PM IST",https://www.moneycontrol.com/news/business/earnings/hcl-tech-q3-preview-revenue-growth-set-to-outperform-peers-profit-may-jump-10-9850161.html
"January 11, 2023 03:29 PM IST",https://www.moneycontrol.com/news/business/tcs-ceo-rajesh-gopinathan-says-there-has-been-mindless-purchases-of-cloud-services-9847871.html
"January 11, 2023 02:25 PM IST",https://www.moneycontrol.com/news/business/budget/budget-2023-tcs-chief-rajesh-gopinathan-sees-services-sector-happy-centred-on-government-agenda-9847151.html
"January 11, 2023 01:17 PM IST",https://www.moneycontrol.com/news/business/tcs-to-roll-out-100-variable-pay-to-junior-employees-for-q3fy23-9846931.html
"January 10, 2023 06:25 PM IST",https://www.moneycontrol.com/news/business/tcs-shares-decline-over-1-after-earnings-announcement-9842551.html
"January 10, 2023 05:02 PM IST",https://www.moneycontrol.com/news/business/why-has-tcs-net-headcount-reduced-in-q3fy23-ceo-rajesh-gopinathan-explains-9841931.html
"January 10, 2023 04:53 PM IST",https://www.moneycontrol.com/news/business/absolutely-not-tcs-ceo-rajesh-gopinathan-on-whether-single-digit-growth-will-be-the-new-normal-9841131.html
"January 10, 2023 03:31 PM IST",https://www.moneycontrol.com/news/trends/what-has-changed-and-not-changed-about-tcs-ceo-rajesh-gopinathan-as-he-reports-his-40th-earnings-9841011.html
"January 13, 2023 10:50 AM IST",https://www.moneycontrol.com/news/business/stocks/buy-tcs-target-of-rs-3810-motilal-oswal-9841061.html
"January 13, 2023 10:54 AM IST",https://www.moneycontrol.com/news/business/stocks/hold-tcs-target-of-rs-3200-emkay-global-financial-2-9840921.html
"January 10, 2023 02:53 PM IST",https://www.moneycontrol.com/news/business/level-of-tolerance-between-a-disaster-quarter-and-a-great-quarter-is-50-basis-points-tcs-ceo-rajesh-gopinathan-9840871.html
"January 10, 2023 06:29 PM IST",https://www.moneycontrol.com/news/trends/tcs-ceo-rajesh-gopinathans-advice-to-a-19-year-old-on-current-job-market-choose-a-field-and-9840771.html
"January 10, 2023 11:54 AM IST",https://www.moneycontrol.com/news/business/tcs-banks-on-1-25-lakh-mid-senior-level-employees-serving-it-for-over-10-years-9839341.html
"January 10, 2023 08:39 AM IST",https://www.moneycontrol.com/news/business/stocks/tcs-what-should-investors-do-after-a-decent-q3-9838411.html
"January 09, 2023 09:15 PM IST",https://www.moneycontrol.com/news/business/tcs-ceo-rajesh-gopinathan-remains-upbeat-amid-challenging-demand-scenario-9837421.html
"January 09, 2023 06:07 PM IST",https://www.moneycontrol.com/news/business/tcs-headcount-reduces-by-2197-employees-declines-for-the-first-time-in-10-quarters-9835371.html
"January 09, 2023 09:16 PM IST",https://www.moneycontrol.com/news/business/earnings/tcs-q3-result-net-profit-jumps-11-to-rs-10883-crore-revenue-up-19-9834821.html
"January 09, 2023 08:21 AM IST",https://www.moneycontrol.com/news/business/tcs-q3-earnings-five-things-to-watch-out-for-9831011.html
"January 09, 2023 06:24 AM IST",https://www.moneycontrol.com/news/business/earnings/tcs-q3-preview-muted-revenue-growth-in-a-seasonally-weak-quarter-9823851.html
"January 06, 2023 07:06 PM IST",https://www.moneycontrol.com/news/business/it-q3fy23-earnings-kick-off-on-jan-9-what-to-watch-out-for-9822341.html
"January 04, 2023 03:22 PM IST",https://www.moneycontrol.com/news/business/earnings/it-sector-preview-ebit-margin-to-look-up-but-lack-of-growth-flat-deal-wins-to-weigh-9810341.html
"December 30, 2022 11:13 AM IST",https://www.moneycontrol.com/news/business/the-shift-from-war-for-talent-to-delayed-onboarding-looking-back-at-indian-its-rollercoaster-year-9786291.html
"December 21, 2022 12:11 PM IST",https://www.moneycontrol.com/news/business/it-mega-deals-of-over-100-million-hit-a-historic-low-in-september-quarter-9740651.html
"December 19, 2022 06:45 PM IST",https://www.moneycontrol.com/news/business/startup/employees-shall-not-work-against-the-interest-of-employers-union-minister-on-moonlighting-9731551.html
"December 19, 2022 09:57 AM IST",https://www.moneycontrol.com/news/business/stocks/lower-bookings-cautious-demand-outlook-by-accenture-spells-more-trouble-for-indian-it-companies-9727331.html
"December 12, 2022 05:14 PM IST",https://www.moneycontrol.com/news/business/it-sector-remains-resilient-as-cost-supply-equation-improves-moshe-katri-9691981.html
"December 13, 2022 10:50 AM IST",https://www.moneycontrol.com/news/business/tcs-faces-lawsuit-in-the-us-alleging-discriminatory-hiring-practices-violation-of-visa-norms-9691221.html
"December 12, 2022 10:29 AM IST",https://www.moneycontrol.com/news/business/it-sector-to-see-growth-challenges-ahead-hcltech-likely-to-be-the-worst-hit-experts-9689751.html
"December 06, 2022 02:07 PM IST",https://www.moneycontrol.com/news/business/startup/itc-veteran-sanjiv-rangrass-joins-early-stage-vc-firm-unitus-as-venture-partner-9658041.html
"December 01, 2022 03:19 PM IST",https://www.moneycontrol.com/news/trends/european-executive-lost-prized-watch-at-bengaluru-airport-how-officials-tcs-staff-helped-9633211.html
"November 30, 2022 04:13 PM IST",https://www.moneycontrol.com/news/business/tcs-bags-contract-to-build-uk-governments-rail-data-marketplace-9627731.html
"November 28, 2022 09:00 PM IST",https://www.moneycontrol.com/news/business/tcs-starts-virtual-quantum-computing-lab-on-amazon-web-services-9616301.html
"November 27, 2022 10:20 AM IST",https://www.moneycontrol.com/news/business/mcap-of-nine-of-top-10-firms-climbs-rs-79798-crore-tcs-infosys-biggest-winners-9607681.html
"November 15, 2022 02:58 PM IST",https://www.moneycontrol.com/news/telecom/bsnl-may-roll-out-4g-services-from-january-9533541.html
"November 10, 2022 07:04 PM IST",https://www.moneycontrol.com/news/companies/consumer-electronics/tcs-to-add-1200-new-jobs-in-illinois-by-2024-end-9491451.html
"November 09, 2022 10:50 AM IST",https://www.moneycontrol.com/news/business/large-and-mega-deals-dry-up-for-tcs-infosys-wipro-hcl-tech-9474901.html
"November 08, 2022 08:16 AM IST",https://www.moneycontrol.com/news/business/startup/moonlighting-is-caused-by-low-pay-dissatisfaction-with-it-firms-former-hcltech-ceo-vineet-nayar-9464551.html
"November 03, 2022 04:13 PM IST",https://www.moneycontrol.com/news/business/startup/nearly-65-of-organisations-employing-gig-workers-in-2022-nasscom-report-9443921.html
"November 01, 2022 12:30 PM IST",https://www.moneycontrol.com/news/business/companies/tcs-launches-sap-on-microsoft-azure-9426361.html
"October 27, 2022 12:18 PM IST",https://www.moneycontrol.com/news/business/markets/samvat-2079-first-time-in-over-25-years-samir-arora-has-zero-allocation-in-it-stocks-9397681.html
"October 26, 2022 11:54 AM IST",https://www.moneycontrol.com/news/business/ibm-india-md-sandip-patel-warns-employees-against-moonlighting-9392951.html
"October 26, 2022 09:54 AM IST",https://www.moneycontrol.com/news/business/indian-it-companies-nudge-employees-to-return-to-offices-9392471.html
"October 19, 2022 06:05 PM IST",https://www.moneycontrol.com/news/trends/as-wipro-tcs-resume-work-from-office-it-employees-look-for-flexible-job-options-9357521.html
"October 17, 2022 04:26 PM IST",https://www.moneycontrol.com/news/business/earnings/how-tcs-wipro-infosys-and-hcltech-fared-in-q2fy23-9342541.html
"October 17, 2022 07:20 AM IST",https://www.moneycontrol.com/news/business/funding-environment-for-digital-push-remains-strong-says-tcs-chief-executive-rajesh-gopinathan-9339491.html
"October 14, 2022 06:07 PM IST",https://www.moneycontrol.com/news/trends/it/it-hiring-employee-addition-by-tcs-infosys-wipro-hcl-tech-down-45-in-q2-compared-to-q1-9331001.html
"October 14, 2022 02:41 PM IST",https://www.moneycontrol.com/news/business/markets/india-never-had-a-stock-market-boom-without-a-us-recession-says-marcellus-mukherjea-9329501.html
"October 14, 2022 02:39 PM IST",https://www.moneycontrol.com/news/business/top-indian-it-companies-subcontracting-costs-drop-10-60-bps-qoq-in-q2-9329731.html
"October 13, 2022 04:26 PM IST",https://www.moneycontrol.com/news/business/earnings/tcs-consolidated-september-2022-net-sales-at-rs-55309-00-crore-up-18-01-y-o-y-9324511.html
"October 13, 2022 04:21 PM IST",https://www.moneycontrol.com/news/business/earnings/tcs-standalone-september-2022-net-sales-at-rs-46819-00-crore-up-19-09-y-o-y-9324311.html
"October 12, 2022 09:15 PM IST",https://www.moneycontrol.com/news/business/hcltech-joins-ranks-with-tcs-infosys-wipro-says-it-doesnt-approve-of-moonlighting-9319041.html
"October 11, 2022 03:28 PM IST",https://www.moneycontrol.com/news/business/markets/europes-manufacturing-woes-to-get-over-in-the-next-few-months-says-ravi-menon-of-macquarie-9309611.html
"October 11, 2022 12:39 PM IST",https://www.moneycontrol.com/news/business/moneycontrol-selects-top-stories-this-afternoon-19-9309031.html
"October 11, 2022 12:46 PM IST",https://www.moneycontrol.com/news/business/5g-has-the-potential-to-be-leveraged-by-every-business-tcs-coo-9308811.html
"October 11, 2022 11:21 AM IST",https://www.moneycontrol.com/news/business/earnings/buy-tcs-target-of-rs-3580-motilal-oswal-9308771.html
"October 11, 2022 09:14 AM IST",https://www.moneycontrol.com/news/business/tcs-to-give-70-of-employees-full-variable-pay-for-q2fy23-9306441.html
"October 12, 2022 12:41 AM IST",https://www.moneycontrol.com/news/podcast/market-minutes-all-you-need-to-know-ahead-of-the-opening-bell-6-9307211.html
"October 11, 2022 06:17 AM IST",https://www.moneycontrol.com/news/business/moneycontrol-daily-your-essential-7-472-9306061.html
"October 11, 2022 09:19 AM IST",https://www.moneycontrol.com/news/business/tcs-q2-result-it-major-says-moonlighting-against-its-core-values-culture-9305061.html
"October 11, 2022 09:37 AM IST",https://www.moneycontrol.com/news/business/earnings/demand-for-services-continues-to-be-strong-but-there-is-increasing-sense-of-caution-tcs-ceo-9305121.html
"October 11, 2022 07:22 AM IST",https://www.moneycontrol.com/news/business/earnings/tcs-numbers-beat-on-all-counts-in-q2fy23-here-are-10-key-highlights-9305031.html
"October 10, 2022 06:06 PM IST",https://www.moneycontrol.com/news/business/tcs-adds-20000-freshers-in-q2fy23-says-all-job-offers-honoured-9304341.html
"October 10, 2022 07:36 PM IST",https://www.moneycontrol.com/news/business/earnings/tcs-q2-result-profit-jumps-8-yoy-to-rs-10465-crore-9303281.html
"October 09, 2022 02:09 PM IST",https://www.moneycontrol.com/news/business/markets/seven-of-top-10-firms-add-rs-1-lakh-crore-in-mcap-ril-tcs-biggest-gainers-9298201.html
"October 07, 2022 12:15 PM IST",https://www.moneycontrol.com/news/business/tcs-q2-results-five-things-to-watch-out-for-9289881.html
"October 10, 2022 06:51 AM IST",https://www.moneycontrol.com/news/business/earnings/tcs-earnings-preview-revenue-to-jump-17-over-last-year-as-margins-to-improve-sequentially-9289751.html
"October 10, 2022 12:01 PM IST",https://www.moneycontrol.com/news/business/earnings/it-sector-preview-strong-revenue-growth-likely-in-q2-focus-on-management-commentary-9283971.html
"October 04, 2022 10:28 PM IST",https://www.moneycontrol.com/news/business/wipro-asks-employees-to-work-from-office-for-three-days-a-week-9277891.html
"October 03, 2022 08:34 AM IST",https://www.moneycontrol.com/news/business/companies/tcs-carves-out-2-units-dedicated-to-telecom-and-5g-solutions-9267791.html
"September 30, 2022 04:11 PM IST",https://www.moneycontrol.com/news/business/sebi-dispose-of-matter-against-4-persons-in-whatsapp-leak-case-9257601.html
"September 30, 2022 09:03 AM IST",https://www.moneycontrol.com/news/business/companies/tcs-bsnl-in-final-stage-of-closing-rs-16000-crore-4g-launch-deal-9253831.html
"September 26, 2022 12:45 PM IST",https://www.moneycontrol.com/news/business/moonlighting-a-phase-similar-to-chinas-in-the-early-2000s-hs-senior-executive-9231891.html
"September 25, 2022 02:59 PM IST",https://www.moneycontrol.com/news/business/markets/seven-of-top-10-firms-lose-rs-1-34-lakh-crore-in-mcap-ril-biggest-laggard-9228071.html
"September 18, 2022 02:09 PM IST",https://www.moneycontrol.com/news/business/stocks/mcap-of-six-of-top-10-most-valued-firms-tumble-rs-2-lakh-crore-tcs-infosys-biggest-laggards-9194701.html
"September 15, 2022 11:15 AM IST",https://www.moneycontrol.com/news/business/tcs-launches-mobility-cloud-suite-for-automakers-and-suppliers-9181831.html
"September 16, 2022 10:04 AM IST",https://www.moneycontrol.com/news/business/markets/explained-how-global-recession-could-impact-indian-it-companies-9176501.html
"September 13, 2022 06:57 PM IST",https://www.moneycontrol.com/news/business/markets/broad-industrial-consumption-trends-are-holding-up-says-sandeep-bhatia-of-macquarie-group-9171981.html
